Acer,Chromebook Tab 10
Acer,Iconia One 8 B1-820
Acer,Iconia Tab 10 A3-A30
Acer,Iconia Tab 10 A3-A40
Acer,Iconia Talk S
Acer,Liquid Jade 2
Acer,Liquid Jade Primo
Acer,Liquid Jade Z
Acer,Liquid M220
Acer,Liquid M320
Acer,Liquid M330
Acer,Liquid X2
Acer,Liquid Z220
Acer,Liquid Z320
Acer,Liquid Z330
Acer,Liquid Z410
Acer,Liquid Z520
Acer,Liquid Z530
Acer,Liquid Z530S
Acer,Liquid Z6
Acer,Liquid Z6 Plus
Acer,Liquid Z630
Acer,Liquid Z630S
Acer,Liquid Zest
Acer,Liquid Zest Plus
Acer,Predator 8
alcatel,3
alcatel,5
alcatel,7
alcatel,1B (2020)
alcatel,1c (2019)
alcatel,1s
alcatel,1S (2020)
alcatel,1T 10
alcatel,1T 7
alcatel,1v (2019)
alcatel,1V (2020)
alcatel,1x
alcatel,1x (2019)
alcatel,3 (2019)
alcatel,3c
alcatel,3L
alcatel,3L (2020)
alcatel,3T 10
alcatel,3T 8
alcatel,3v
alcatel,3v (2019)
alcatel,3x
alcatel,3x (2019)
alcatel,5v
alcatel,A3
alcatel,A3 XL
alcatel,A5 LED
alcatel,A7
alcatel,A7 XL
alcatel,Fierce 4
alcatel,Fierce XL
alcatel,Fierce XL (Windows)
alcatel,Flash (2017)
alcatel,Flash 2
alcatel,Flash Plus
alcatel,Flash Plus 2
alcatel,Go Play
alcatel,Idol 3 (4.7)
alcatel,Idol 3 (5.5)
alcatel,Idol 3C
alcatel,Idol 4
alcatel,Idol 4s
alcatel,Idol 4s Windows
alcatel,Idol 5
alcatel,Idol 5s
alcatel,Idol 5s (USA)
alcatel,Pixi 3 (10)
alcatel,Pixi 3 (3.5)
alcatel,Pixi 3 (3.5) Firefox
alcatel,Pixi 3 (4)
alcatel,Pixi 3 (4.5)
alcatel,Pixi 3 (5)
alcatel,Pixi 3 (5.5)
alcatel,Pixi 3 (5.5) LTE
alcatel,Pixi 3 (7)
alcatel,Pixi 3 (7) 3G
alcatel,Pixi 3 (7) LTE
alcatel,Pixi 3 (8) 3G
alcatel,Pixi 3 (8) LTE
alcatel,Pixi 4 (3.5)
alcatel,Pixi 4 (4)
alcatel,Pixi 4 (5)
alcatel,Pixi 4 (6)
alcatel,Pixi 4 (6) 3G
alcatel,Pixi 4 (7)
alcatel,Pixi 4 Plus Power
alcatel,Pixi First
alcatel,Pop 10
alcatel,Pop 3 (5)
alcatel,Pop 3 (5.5)
alcatel,Pop 4
alcatel,Pop 4+
alcatel,Pop 4S
alcatel,Pop 7 LTE
alcatel,Pop Astro
alcatel,Pop Star
alcatel,Pop Star LTE
alcatel,Pop Up
alcatel,Pulsemix
alcatel,Shine Lite
alcatel,Tetra
alcatel,U5
alcatel,U5 HD
alcatel,View
alcatel,X1
Allview,A10 Lite 2019
Allview,A10 Plus
Allview,A5 Easy
Allview,AX501Q
Allview,E2 Jump
Allview,E3 Living
Allview,E3 Sign
Allview,E4
Allview,E4 Lite
Allview,P10 Life
Allview,P10 Max
Allview,P10 Mini
Allview,P10 Pro
Allview,P10 Style
Allview,P4 eMagic
Allview,P5 eMagic
Allview,P5 Energy
Allview,P5 Pro
Allview,P6 eMagic
Allview,P6 Energy
Allview,P6 Energy Lite
Allview,P6 Energy Mini
Allview,P6 Lite
Allview,P6 Pro
Allview,P7 Pro
Allview,P8 Energy
Allview,P8 Energy mini
Allview,P8 Energy Pro
Allview,P8 Pro
Allview,P9 Energy
Allview,P9 Energy Lite
Allview,P9 Energy Lite (2017)
Allview,P9 Energy mini
Allview,Soul X5 Mini
Allview,Soul X5 Pro
Allview,Soul X5 Style
Allview,Soul X6 Mini
Allview,Soul X6 Xtreme
Allview,Soul X7 Pro
Allview,Soul X7 Style
Allview,V2 Viper
Allview,V2 Viper e
Allview,V2 Viper i
Allview,V2 Viper i4G
Allview,V2 Viper S
Allview,V2 Viper X
Allview,V2 Viper X+
Allview,V2 Viper Xe
Allview,V3 Viper
Allview,V4 Viper
Allview,V4 Viper Pro
Allview,Viper L
Allview,Viva 1003G
Allview,Viva 1003G Lite
Allview,Viva 803G
Allview,Viva H1001 LTE
Allview,Viva Home
Allview,X2 Soul Lite
Allview,X2 Soul Pro
Allview,X2 Soul Style
Allview,X2 Soul Style + Platinum
Allview,X2 Xtreme
Allview,X3 Soul
Allview,X3 Soul Lite
Allview,X3 Soul mini
Allview,X3 Soul Plus
Allview,X3 Soul Pro
Allview,X3 Soul Style
Allview,X4 Soul
Allview,X4 Soul Infinity L
Allview,X4 Soul Infinity N
Allview,X4 Soul Infinity Plus
Allview,X4 Soul Infinity S
Allview,X4 Soul Infinity Z
Allview,X4 Soul Lite
Allview,X4 Soul Mini
Allview,X4 Soul Mini S
Allview,X4 Soul Style
Allview,X4 Soul Vision
Allview,X4 Xtreme
Allview,X5 Soul
Amazon,Fire 7
Amazon,Fire 7 (2017)
Amazon,Fire HD 10
Amazon,Fire HD 10 (2017)
Amazon,Fire HD 8
Amazon,Fire HD 8 (2017)
Amazon,Fire HD 8 (2020)
Amazon,Fire HD 8 Plus (2020)
Apple,iPad 10.2
Apple,iPad 9.7 (2017)
Apple,iPad 9.7 (2018)
Apple,iPad Air (2019)
Apple,iPad mini (2019)
Apple,iPad mini 4
Apple,iPad mini 4 (2015)
Apple,iPad Pro 10.5 (2017)
Apple,iPad Pro 11
Apple,iPad Pro 11 (2018)
Apple,iPad Pro 11 (2020)
Apple,iPad Pro 12.9 (2015)
Apple,iPad Pro 12.9 (2017)
Apple,iPad Pro 12.9 (2018)
Apple,iPad Pro 12.9 (2020)
Apple,iPad Pro 9.7 (2016)
Apple,iPhone 11
Apple,iPhone 11 Pro
Apple,iPhone 11 Pro Max
Apple,iPhone 6s
Apple,iPhone 6s Plus
Apple,iPhone 7
Apple,iPhone 7 Plus
Apple,iPhone 8
Apple,iPhone 8 Plus
Apple,iPhone SE
Apple,iPhone SE (2020)
Apple,iPhone X
Apple,iPhone XR
Apple,iPhone XS
Apple,iPhone XS Max
Archos,50 Cobalt
Archos,50 Graphite
Archos,50 Saphir
Archos,50b Cobalt
Archos,50d Helium 4G
Archos,55 Cobalt Plus
Archos,55 Graphite
Archos,55b Cobalt
Archos,Diamond
Archos,Diamond 2 Plus
Archos,Diamond Alpha
Archos,Diamond Alpha +
Archos,Diamond Gamma
Archos,Diamond Omega
Archos,Diamond Plus
Archos,Diamond S
Archos,Diamond Tab
Archos,Oxygen 57
Archos,Oxygen 63
Archos,Oxygen 68XL
Archos,Saphir 50X
Archos,Sense 50x
Archos,Sense 55s
Asus,Fonepad 7 FE171CG
Asus,Fonepad 7 FE375CL
Asus,Live G500TG
Asus,Pegasus 2 Plus
Asus,ROG Phone
Asus,ROG Phone II ZS660KL
Asus,ROG Phone ZS600KL
Asus,Zenfone 2 Deluxe ZE551ML
Asus,Zenfone 2 Laser ZE500KG
Asus,Zenfone 2 Laser ZE500KL
Asus,Zenfone 2 Laser ZE550KL
Asus,Zenfone 2 Laser ZE551KL
Asus,Zenfone 2 Laser ZE600KL
Asus,Zenfone 2 Laser ZE601KL
Asus,Zenfone 2 ZE500CL
Asus,Zenfone 2 ZE550ML
Asus,Zenfone 2 ZE551ML
Asus,Zenfone 2E
Asus,Zenfone 3 Deluxe 5.5 ZS550KL
Asus,Zenfone 3 Deluxe ZS570KL
Asus,Zenfone 3 Laser ZC551KL
Asus,Zenfone 3 Max ZC520TL
Asus,Zenfone 3 Max ZC553KL
Asus,Zenfone 3 Ultra ZU680KL
Asus,Zenfone 3 ZE520KL
Asus,Zenfone 3 ZE552KL
Asus,Zenfone 3 Zoom ZE553KL
Asus,Zenfone 3s Max ZC521TL
Asus,Zenfone 4 Max Plus ZC554KL
Asus,Zenfone 4 Max Pro ZC554KL
Asus,Zenfone 4 Max ZC520KL
Asus,Zenfone 4 Max ZC554KL
Asus,Zenfone 4 Pro ZS551KL
Asus,Zenfone 4 Selfie Lite ZB553KL
Asus,Zenfone 4 Selfie Pro ZD552KL
Asus,Zenfone 4 Selfie ZB553KL
Asus,Zenfone 4 Selfie ZD553KL
Asus,Zenfone 4 ZE554KL
Asus,Zenfone 5 A501CG (2015)
Asus,Zenfone 5 Lite ZC600KL
Asus,Zenfone 5 ZE620KL
Asus,Zenfone 5z ZS620KL
Asus,Zenfone 6 ZS630KL
Asus,Zenfone AR ZS571KL
Asus,Zenfone C ZC451CG
Asus,Zenfone Go T500
Asus,Zenfone Go ZB450KL
Asus,Zenfone Go ZB452KG
Asus,Zenfone Go ZB500KL
Asus,Zenfone Go ZB551KL
Asus,Zenfone Go ZB552KL
